frame_ms,capture_ms,ready_ms,gameplay,lane,kind,y,score
109475,109474,109483,true,0,TAP,0.5018844867507075,1.0
109475,109474,109483,true,1,TAP,0.6235576923076923,1.0
109491,109490,109500,true,0,TAP,0.51338879048583,1.0
109491,109490,109500,true,1,TAP,0.6360576923076923,1.0
109508,109507,109518,true,0,TAP,0.5249268223593101,1.0
109508,109507,109518,true,1,TAP,0.6490276171197223,1.0
109525,109524,109535,true,0,TAP,0.5365384615384615,1.0
109525,109524,109535,true,1,TAP,0.6620192307692307,1.0
109542,109541,109552,true,0,TAP,0.5485661392048654,1.0
109542,109541,109552,true,1,TAP,0.6754807692307693,1.0
109559,109558,109568,true,0,TAP,0.5605808445225248,1.0
109559,109558,109568,true,1,TAP,0.6889025746980293,1.0
109575,109574,109585,true,0,TAP,0.5721271489521897,1.0
109575,109574,109585,true,1,TAP,0.7019301818870785,1.0
109592,109591,109600,true,0,TAP,0.5846161638199725,1.0
109592,109591,109600,true,1,TAP,0.7158510914760915,1.0
109608,109607,109620,true,0,TAP,0.5966442999446597,1.0
109608,109607,109620,true,1,TAP,0.7298088620625117,1.0
109608,109607,109620,true,1,TAP,0.47787170882808466,1.0
109625,109624,109631,true,0,TAP,0.6091387362637363,1.0
109625,109624,109631,true,1,TAP,0.48939413429379985,0.998330550918197
109642,109641,109652,true,0,TAP,0.6216441761363637,1.0
109642,109641,109652,true,1,TAP,0.5000905075063107,1.0
109659,109658,109667,true,0,TAP,0.6345690545631304,1.0
109659,109658,109667,true,1,TAP,0.5115223822999743,1.0
109675,109674,109684,true,0,TAP,0.6476055939152012,1.0
109675,109674,109684,true,1,TAP,0.5230689102564102,1.0
109675,109674,109684,true,2,TAP,0.4149038461538462,1.0
109691,109690,109700,true,0,TAP,0.6605860170724609,1.0
109691,109690,109700,true,1,TAP,0.5355184827328263,1.0
109708,109707,109718,true,0,TAP,0.6735576923076924,1.0
109708,109707,109718,true,1,TAP,0.547073952470294,1.0
109725,109724,109735,true,0,TAP,0.6870325116872078,1.0
109725,109724,109735,true,1,TAP,0.5586530567134015,1.0
109742,109741,109751,true,0,TAP,0.700426121578016,0.9986486486486487
109742,109741,109751,true,1,TAP,0.5711381859183162,1.0
109759,109758,109767,true,0,TAP,0.7144389264581572,1.0
109759,109758,109767,true,1,TAP,0.5831717091585513,1.0
109775,109774,109785,true,0,TAP,0.7278985507246377,1.0
109775,109774,109785,true,1,TAP,0.5956593797939952,1.0
109775,109774,109785,true,2,TAP,0.47683477237048666,1.0
109792,109791,109798,true,1,TAP,0.6081730769230769,1.0
109792,109791,109798,true,2,TAP,0.48750577252935745,1.0
109809,109808,109819,true,1,TAP,0.6206730769230769,1.0
109809,109808,109819,true,2,TAP,0.49901229722658297,1.0
109825,109824,109833,true,1,TAP,0.6331662575013639,1.0
109825,109824,109833,true,2,TAP,0.510576923076923,1.0
109842,109841,109851,true,1,TAP,0.646124685967221,1.0
109842,109841,109851,true,2,TAP,0.5220984162895927,1.0
109858,109857,109868,true,1,TAP,0.6591346153846154,1.0
109858,109857,109868,true,2,TAP,0.5336538461538461,1.0
109876,109875,109885,true,1,TAP,0.6725498624484181,1.0
109876,109875,109885,true,2,TAP,0.5457417582417582,1.0
109892,109891,109901,true,1,TAP,0.6855709284481105,1.0
109892,109891,109901,true,2,TAP,0.5576651236485647,1.0
109908,109907,109918,true,1,TAP,0.6990426010029331,1.0
109908,109907,109918,true,2,TAP,0.569712938080842,1.0
109925,109924,109935,true,1,TAP,0.7125158495350803,1.0
109925,109924,109935,true,2,TAP,0.5817191189263079,1.0
109941,109940,109951,true,1,TAP,0.7264319407008086,1.0
109941,109940,109951,true,2,TAP,0.5937472409226354,1.0
109958,109957,109967,true,1,TAP,0.48653846153846153,1.0
109958,109957,109967,true,2,TAP,0.6062445289418973,1.0
109976,109975,109985,true,1,TAP,0.4980769230769231,1.0
109976,109975,109985,true,2,TAP,0.619179882124195,1.0
109992,109991,109998,true,1,TAP,0.5096153846153846,1.0
109992,109991,109998,true,2,TAP,0.6321551353674258,1.0
110008,110007,110015,true,1,TAP,0.5211185897435898,1.0
110008,110007,110015,true,2,TAP,0.6447047860847018,1.0
110025,110024,110037,true,1,TAP,0.5326781210592686,1.0
110025,110024,110037,true,2,TAP,0.6576696298984035,1.0
110042,110041,110051,true,1,TAP,0.5442307692307692,1.0
110042,110041,110051,true,2,TAP,0.6706531279923397,1.0
110058,110057,110068,true,1,TAP,0.5562220483005368,1.0
110058,110057,110068,true,2,TAP,0.684127947295423,1.0
110075,110074,110083,true,1,TAP,0.5682263745168932,1.0
110075,110074,110083,true,2,TAP,0.697590885142255,1.0
110092,110091,110102,true,1,TAP,0.5807738684145436,1.0
110092,110091,110102,true,2,TAP,0.7110746529589813,1.0
110108,110107,110114,true,1,TAP,0.5927884615384615,1.0
110108,110107,110114,true,2,TAP,0.7250046563605885,1.0
110125,110124,110133,true,1,TAP,0.6052884615384615,1.0
110125,110124,110133,true,2,UP,0.4841346153846154,0.9567198177676538
110142,110141,110151,true,1,TAP,0.6177884615384616,1.0
110142,110141,110151,true,2,UP,0.49567307692307694,0.9539170506912442
110158,110157,110166,true,1,TAP,0.6302680032733224,1.0
110158,110157,110166,true,2,UP,0.5067307692307692,0.9351851851851852
110176,110175,110186,true,1,TAP,0.6428154710458082,1.0
110176,110175,110186,true,2,UP,0.51875,0.9515011547344111
110192,110191,110200,true,1,TAP,0.65625,1.0
110192,110191,110200,true,2,UP,0.5302884615384615,0.9471264367816092
110208,110207,110217,true,1,TAP,0.6697115384615384,1.0
110208,110207,110217,true,2,UP,0.5423076923076923,0.9541284403669725
110225,110224,110234,true,1,TAP,0.6826923076923077,1.0
110225,110224,110234,true,2,UP,0.5543269230769231,0.9176470588235294
110242,110241,110249,true,1,TAP,0.6960896628560356,1.0
110242,110241,110249,true,2,UP,0.5663461538461538,0.9195402298850575
110258,110257,110265,true,1,TAP,0.7096294559099438,0.9975669099756691
110258,110257,110265,true,2,UP,0.5783653846153847,0.9128440366972477
110275,110274,110282,true,1,TAP,0.7234939298102427,1.0
110275,110274,110282,true,2,UP,0.5913461538461539,0.9184149184149184
110292,110291,110298,true,1,TAP,0.4839363419427288,1.0
110292,110291,110298,true,2,UP,0.6038461538461538,0.91415313225058
110308,110307,110317,true,1,TAP,0.49517783637766916,1.0
110308,110307,110317,true,2,UP,0.6163461538461539,0.8992974238875878
110325,110324,110334,true,1,TAP,0.5067115384615385,1.0
110325,110324,110334,true,2,UP,0.6293269230769231,0.8941176470588236
110341,110340,110351,true,1,TAP,0.5182366497139225,1.0
110341,110340,110351,true,2,UP,0.6423076923076924,0.8852459016393442
110358,110357,110369,true,1,TAP,0.5297974965491279,1.0
110358,110357,110369,true,2,UP,0.6557692307692308,0.8883720930232558
110375,110374,110383,true,1,TAP,0.5413398692810457,1.0
110375,110374,110383,true,2,UP,0.66875,0.8652482269503546
110392,110391,110403,true,1,TAP,0.5538390721389903,1.0
110408,110407,110416,true,1,TAP,0.5653642570784264,1.0
110408,110407,110416,true,2,UP,0.6961538461538461,0.8816705336426914
110425,110424,110435,true,1,TAP,0.5778569673138363,0.9968152866242038
110425,110424,110435,true,2,UP,0.7100961538461539,0.8356807511737089
110442,110441,110450,true,1,TAP,0.5899011145104895,1.0
110442,110441,110450,true,2,UP,0.7240384615384615,0.8685446009389671
110458,110457,110465,true,1,TAP,0.6024011145104895,1.0
110458,110457,110465,true,2,UP,0.48173076923076924,0.9705215419501134
110475,110474,110483,true,1,TAP,0.6149038461538462,1.0
110475,110474,110483,true,2,UP,0.49278846153846156,0.9493087557603687
110492,110491,110500,true,1,TAP,0.6274038461538461,1.0
110492,110491,110500,true,2,UP,0.5048076923076923,0.9373549883990719
110509,110508,110517,true,1,TAP,0.6403876854307889,1.0
110509,110508,110517,true,2,UP,0.5158653846153847,0.9444444444444444
110525,110524,110534,true,1,TAP,0.653352066908161,1.0
110542,110541,110552,true,1,TAP,0.6663461538461538,1.0
110558,110557,110568,true,1,TAP,0.6793269230769231,1.0
110558,110557,110568,true,2,UP,0.5514423076923077,0.9330254041570438
110575,110574,110584,true,1,TAP,0.6927778368040798,1.0
110575,110574,110584,true,2,UP,0.5634615384615385,0.9124423963133641
110592,110591,110602,true,1,TAP,0.7067454089759205,1.0
110592,110591,110602,true,2,UP,0.5759615384615384,0.9157175398633257
110609,110608,110618,true,1,TAP,0.7201957999627491,1.0
110609,110608,110618,true,2,UP,0.5884615384615385,0.9137529137529138
110625,110625,110632,true,1,TAP,0.4815866950638938,1.0
110625,110625,110632,true,2,UP,0.6009615384615384,0.9044289044289044
110642,110641,110651,true,1,TAP,0.49247872702518725,1.0
110642,110641,110651,true,2,UP,0.6134615384615385,0.8899297423887588
110658,110657,110667,true,1,TAP,0.5038340336134454,1.0
110658,110657,110667,true,2,UP,0.6259615384615385,0.8904428904428905
110675,110674,110684,true,1,TAP,0.5153733599176743,1.0
110675,110674,110684,true,2,UP,0.6394230769230769,0.8773584905660378
110692,110691,110701,true,1,TAP,0.5269317893803067,1.0
110692,110691,110701,true,2,UP,0.6524038461538462,0.8758782201405152
110708,110707,110718,true,1,TAP,0.5394042232277526,1.0
110708,110707,110718,true,2,UP,0.6658653846153846,0.8785046728971962
110725,110724,110736,true,1,TAP,0.5509568095838587,1.0
110725,110724,110736,true,2,UP,0.6793269230769231,0.8591549295774648
110741,110740,110751,true,1,TAP,0.5629779659116393,1.0
110741,110740,110751,true,2,UP,0.6927884615384615,0.8598130841121495
110758,110757,110768,true,1,TAP,0.5749827174459526,1.0
110758,110757,110768,true,2,UP,0.7067307692307693,0.8625592417061612
110775,110774,110783,true,1,TAP,0.5870192307692308,1.0
110775,110774,110783,true,2,UP,0.7201923076923077,0.8530805687203792
110792,110791,110800,true,1,TAP,0.5995192307692307,1.0
110792,110791,110800,true,2,UP,0.47884615384615387,0.9683257918552036
110809,110808,110817,true,1,TAP,0.6120192307692308,1.0
110809,110808,110817,true,2,UP,0.49038461538461536,0.9466357308584686
110827,110826,110833,true,1,TAP,0.6245192307692308,1.0
110827,110826,110833,true,2,UP,0.5019230769230769,0.9563218390804598
110842,110841,110849,true,1,TAP,0.6370192307692307,1.0
110842,110841,110849,true,2,UP,0.5134615384615384,0.9563218390804598
110859,110858,110869,true,1,TAP,0.6504807692307693,1.0
110875,110874,110884,true,1,TAP,0.6634615384615384,1.0
110892,110891,110901,true,1,TAP,0.6764423076923077,1.0
110892,110891,110901,true,2,UP,0.5485576923076924,0.9195402298850575
110909,110908,110918,true,1,TAP,0.6899038461538461,1.0
110909,110908,110918,true,2,UP,0.5610576923076923,0.9351851851851852
110925,110924,110932,true,1,TAP,0.703378502466156,1.0
110925,110924,110932,true,2,UP,0.573076923076923,0.9061784897025171
110941,110940,110945,true,1,TAP,0.7173076923076923,1.0
110941,110940,110945,true,2,UP,0.5850961538461539,0.9069767441860465
110958,110957,110962,true,1,TAP,0.47881550077439344,0.998324958123953
110958,110957,110962,true,2,UP,0.5980769230769231,0.9048723897911833
110975,110974,110978,true,1,TAP,0.49038461538461536,1.0
110975,110974,110978,true,2,UP,0.6110576923076924,0.8992974238875878
110992,110991,110995,true,1,TAP,0.5018371115639328,1.0
110992,110991,110995,true,2,UP,0.6235576923076923,0.8946135831381733
111009,111008,111012,true,1,TAP,0.5134615384615384,1.0
111009,111008,111012,true,2,UP,0.6360576923076923,0.9018691588785047
111025,111024,111029,true,1,TAP,0.5249928004607705,1.0
111025,111024,111029,true,2,UP,0.6490384615384616,0.8697674418604651
111041,111040,111046,true,1,TAP,0.5365242749054224,1.0
111041,111040,111046,true,2,UP,0.6629807692307692,0.8951048951048951
111058,111057,111064,true,1,TAP,0.5480769230769231,1.0
111058,111057,111064,true,2,UP,0.6759615384615385,0.8820754716981132
111075,111074,111085,true,1,TAP,0.5600961538461539,1.0
111075,111074,111085,true,2,UP,0.6899038461538461,0.8598130841121495
111092,111091,111102,true,1,TAP,0.5720800916049693,1.0
111092,111091,111102,true,2,UP,0.7038461538461539,0.8665105386416861
111109,111108,111119,true,1,TAP,0.5845590920155793,1.0
111109,111108,111119,true,2,UP,0.7173076923076923,0.8483412322274881
111125,111124,111137,true,0,TAP,0.47787721893491125,1.0
111125,111124,111137,true,1,TAP,0.5966346153846154,1.0
111125,111124,111137,true,2,UP,0.73125,0.8423529411764706
111142,111141,111148,true,0,TAP,0.4888694638694639,1.0
111142,111141,111148,true,1,TAP,0.6091346153846153,1.0
111158,111157,111167,true,0,TAP,0.4999709602478059,1.0
111158,111157,111167,true,1,TAP,0.6216277765619871,1.0
111175,111174,111184,true,0,TAP,0.5115384615384615,1.0
111175,111174,111184,true,1,TAP,0.6346015605799951,1.0
111192,111191,111201,true,0,TAP,0.522989582021906,0.9902755267423015
111192,111191,111201,true,1,TAP,0.6476068673666167,1.0
111209,111208,111218,true,0,TAP,0.5346249047981722,1.0
111209,111208,111218,true,1,TAP,0.6600961538461538,1.0
111225,111224,111234,true,0,TAP,0.547106700770494,1.0
111225,111224,111234,true,1,TAP,0.6735576923076924,1.0
111242,111241,111250,true,0,TAP,0.5586320637291511,1.0
111242,111241,111250,true,1,TAP,0.6869926689332766,1.0
111258,111257,111267,true,0,TAP,0.5706828885400314,1.0
111258,111257,111267,true,1,TAP,0.7004742192412492,1.0
111275,111274,111285,true,0,TAP,0.5831591213575974,1.0
111275,111274,111285,true,1,TAP,0.7138946812892596,1.0
111292,111291,111303,true,0,TAP,0.5951852948510161,1.0
111292,111291,111303,true,1,TAP,0.7278631576505521,1.0
111292,111291,111303,true,1,TAP,0.4767216631682924,1.0
111309,111308,111316,true,0,TAP,0.6076884491912582,1.0
111309,111308,111316,true,1,TAP,0.48747604140046,1.0
111325,111324,111333,true,0,TAP,0.6206580954456308,1.0
111325,111324,111333,true,1,TAP,0.4990034386143658,1.0
111341,111340,111351,true,0,TAP,0.6331608539765319,1.0
111341,111340,111351,true,1,TAP,0.5105489248688084,1.0
111358,111357,111369,true,0,TAP,0.645673076923077,1.0
111358,111357,111369,true,1,TAP,0.5220828035600763,1.0
111375,111374,111384,true,0,TAP,0.6590945512820513,0.9986130374479889
111375,111374,111384,true,1,TAP,0.5336483381593856,1.0
111392,111391,111402,true,0,TAP,0.6721033653846153,1.0
111392,111391,111402,true,1,TAP,0.5451789747772618,1.0
111409,111408,111417,true,0,TAP,0.6855733262996355,0.9987546699875467
111409,111408,111417,true,1,TAP,0.5576734539969834,1.0
111425,111424,111434,true,0,TAP,0.6990408298597953,1.0
111425,111424,111434,true,1,TAP,0.5692268349490117,1.0
111442,111441,111453,true,0,TAP,0.712514175014175,1.0
111442,111441,111453,true,1,TAP,0.5817276873767259,1.0
111458,111457,111468,true,0,TAP,0.7259621240513445,1.0
111458,111457,111468,true,1,TAP,0.59375,1.0
111475,111474,111480,true,1,TAP,0.60625,1.0
111492,111491,111499,true,1,TAP,0.61875,1.0
111508,111507,111515,true,1,TAP,0.63125,1.0
111525,111524,111535,true,1,TAP,0.6446794426019044,1.0
111525,111524,111535,true,2,LEFT,0.5197115384615385,0.9024390243902439
111542,111541,111549,true,1,TAP,0.6571982207543149,1.0
111542,111541,111549,true,2,LEFT,0.53125,0.9113300492610837
111558,111557,111568,true,1,TAP,0.6706333439287985,1.0
111558,111557,111568,true,2,LEFT,0.54375,0.8726415094339622
111575,111574,111584,true,1,TAP,0.6840312663526948,0.9892328398384926
111575,111574,111584,true,2,LEFT,0.5557692307692308,0.9158415841584159
111592,111591,111600,true,1,TAP,0.6975764770699969,0.9986376021798365
111592,111591,111600,true,2,LEFT,0.5677884615384615,0.9108910891089109
111608,111607,111617,true,1,TAP,0.711068143812709,1.0
111608,111607,111617,true,2,LEFT,0.5798076923076924,0.916256157635468
111625,111624,111634,true,1,TAP,0.725,1.0
111625,111624,111634,true,2,LEFT,0.5923076923076923,0.9158415841584159
111642,111641,111649,true,1,TAP,0.48502721335268506,1.0
111642,111641,111649,true,2,LEFT,0.6048076923076923,0.9158415841584159
111659,111658,111667,true,1,TAP,0.49617581023037877,1.0
111659,111658,111667,true,2,LEFT,0.6173076923076923,0.9158415841584159
111675,111674,111683,true,1,TAP,0.5076754526775394,1.0
111675,111674,111683,true,2,LEFT,0.6302884615384615,0.9234567901234568
111692,111691,111702,true,1,TAP,0.5192076476591403,1.0
111692,111691,111702,true,2,LEFT,0.6432692307692308,0.913151364764268
111708,111707,111717,true,1,TAP,0.5307637227747702,1.0
111725,111724,111735,true,1,TAP,0.5427856582193317,1.0
111742,111741,111751,true,1,TAP,0.5547795038837384,1.0
111758,111757,111768,true,1,TAP,0.5668227242190124,1.0
111758,111757,111768,true,2,LEFT,0.6971153846153846,0.94
111775,111774,111784,true,1,TAP,0.5788593150006193,1.0
111792,111791,111799,true,1,TAP,0.59129662928197,1.0
111792,111791,111799,true,2,LEFT,0.725,0.9521410579345088
111808,111807,111817,true,1,TAP,0.6038461538461538,1.0
111808,111807,111817,true,2,TAP,0.4836596989966555,1.0
111825,111824,111832,true,1,TAP,0.6158653846153846,1.0
111825,111824,111832,true,2,TAP,0.4951792255363684,1.0
111842,111841,111851,true,1,TAP,0.6288455382645524,1.0
111842,111841,111851,true,2,TAP,0.5066873552868536,1.0
111858,111857,111866,true,1,TAP,0.6418499783009656,1.0
111858,111857,111866,true,2,TAP,0.5182085356503962,0.9950413223140496
111875,111874,111884,true,1,TAP,0.6543269230769231,1.0
111875,111874,111884,true,2,TAP,0.529791719907999,0.9983416252072969
111892,111891,111900,true,1,TAP,0.667680027173913,0.9986431478968792
111892,111891,111900,true,2,TAP,0.5413295209732606,1.0
111908,111907,111918,true,1,TAP,0.68125,1.0
111908,111907,111918,true,2,TAP,0.5535603509393832,1.0
111925,111924,111935,true,1,TAP,0.6942438919641153,1.0
111925,111924,111935,true,2,TAP,0.565359477124183,0.99836867862969
111942,111941,111951,true,1,TAP,0.7081062320032909,1.0
111942,111941,111951,true,2,TAP,0.5774094041796354,1.0
111958,111957,111967,true,1,TAP,0.7215729947622471,1.0
111958,111957,111967,true,2,TAP,0.5899094041796353,1.0
111975,111974,111983,true,1,TAP,0.4826850110260734,1.0
111975,111974,111983,true,2,TAP,0.6024038461538461,1.0
111992,111991,112001,true,1,TAP,0.4942089528118939,1.0
111992,111991,112001,true,2,TAP,0.6148752856054837,1.0
112009,112008,112018,true,1,TAP,0.5057401910170366,1.0
112009,112008,112018,true,2,TAP,0.6274133394813931,1.0
112026,112025,112037,true,1,TAP,0.5168154248591469,0.9970193740685543
112026,112025,112037,true,2,TAP,0.6399133394813931,1.0
112042,112041,112051,true,1,TAP,0.528385180995475,1.0
112042,112041,112051,true,2,TAP,0.6533135890352741,1.0
112058,112057,112068,true,1,TAP,0.5403775104206139,1.0
112058,112057,112068,true,2,TAP,0.6658653846153846,1.0
112075,112074,112085,true,1,TAP,0.5519018318015863,1.0
112075,112074,112085,true,2,TAP,0.6793282548476454,1.0
112092,112091,112102,true,1,TAP,0.5639395043731777,1.0
112092,112091,112102,true,2,TAP,0.6927911031276416,1.0
112108,112107,112116,true,1,TAP,0.5759717675941081,1.0
112108,112107,112116,true,2,TAP,0.70625,1.0
112125,112124,112135,true,1,TAP,0.5884615384615385,1.0
112125,112124,112135,true,2,TAP,0.7201923076923077,1.0
112142,112141,112150,true,0,TAP,0.4816224155644022,1.0
112142,112141,112150,true,1,TAP,0.6004862558981674,1.0
112158,112157,112168,true,0,TAP,0.49236872909699,0.9965337954939342
112158,112157,112168,true,1,TAP,0.6129807692307693,1.0
112175,112174,112184,true,0,TAP,0.5038461538461538,1.0
