frame_ms,capture_ms,ready_ms,gameplay,lane,kind,y,score
106259,106258,106267,true,1,TAP,0.5701875942684766,1.0
106276,106275,106288,true,0,TAP,0.5826805433555026,1.0
106276,106275,106288,true,1,TAP,0.5826915384615384,1.0
106292,106291,106300,true,0,TAP,0.5947115384615385,1.0
106292,106291,106300,true,1,TAP,0.5947115384615385,1.0
106309,106308,106322,true,0,TAP,0.6072074234609898,1.0
106309,106308,106322,true,1,TAP,0.6072115384615384,1.0
106327,106326,106337,true,0,TAP,0.6197115384615385,1.0
106327,106326,106337,true,1,TAP,0.6197115384615385,1.0
106342,106341,106349,true,0,TAP,0.6326794790343074,1.0
106342,106341,106349,true,1,TAP,0.6326916921107062,1.0
106359,106358,106367,true,0,TAP,0.645673076923077,1.0
106359,106358,106367,true,1,TAP,0.6456973173884938,1.0
106376,106375,106388,true,0,TAP,0.6581676750216076,1.0
106376,106375,106388,true,0,TAP,0.4846038197197991,1.0
106376,106375,106388,true,1,TAP,0.6581837904435398,1.0
106376,106375,106388,true,1,TAP,0.48460397653194265,1.0
106393,106392,106402,true,0,TAP,0.6716346153846153,1.0
106393,106392,106402,true,0,TAP,0.49519554519554515,1.0
106393,106392,106402,true,1,TAP,0.6716346153846153,1.0
106393,106392,106402,true,1,TAP,0.4952442604565246,1.0
106408,106407,106419,true,0,TAP,0.6850961538461539,1.0
106408,106407,106419,true,0,TAP,0.5067404167738616,1.0
106408,106407,106419,true,1,TAP,0.6850961538461539,1.0
106408,106407,106419,true,1,TAP,0.5067307692307692,1.0
106425,106424,106440,true,0,TAP,0.6985537299239223,1.0
106425,106424,106440,true,0,TAP,0.5182627990738358,1.0
106425,106424,106440,true,1,TAP,0.6985603484912878,1.0
106425,106424,106440,true,1,TAP,0.5182667985471526,1.0
106442,106441,106451,true,0,TAP,0.71203105296343,1.0
106442,106441,106451,true,0,TAP,0.5298076923076923,1.0
106442,106441,106451,true,1,TAP,0.7120336211407641,1.0
106442,106441,106451,true,1,TAP,0.5298076923076923,1.0
106458,106457,106469,true,0,TAP,0.7259568480300188,1.0
106458,106457,106469,true,0,TAP,0.5421179751310496,1.0
106458,106457,106469,true,1,TAP,0.7259615384615384,1.0
106458,106457,106469,true,1,TAP,0.5422445767360679,1.0
106475,106474,106485,true,0,TAP,0.7394376456876457,1.0
106475,106474,106485,true,0,TAP,0.5538461538461539,1.0
106475,106474,106485,true,1,TAP,0.739423076923077,1.0
106475,106474,106485,true,1,TAP,0.5538461538461539,1.0
106492,106491,106499,true,0,TAP,0.5653720462543992,1.0
106492,106491,106499,true,1,TAP,0.5653846153846154,1.0
106509,106508,106517,true,0,TAP,0.5778690565098332,0.9983844911147012
106509,106508,106517,true,1,TAP,0.5779081057379103,1.0
106525,106524,106535,true,0,TAP,0.58991218319253,1.0
106525,106524,106535,true,1,TAP,0.5899038461538462,1.0
106542,106541,106549,true,0,TAP,0.6024093328212443,1.0
106542,106541,106549,true,1,TAP,0.6024038461538461,1.0
106559,106558,106568,true,0,TAP,0.6149038461538462,1.0
106559,106558,106568,true,1,TAP,0.6149038461538462,1.0
106576,106575,106584,true,0,TAP,0.6274092632719394,1.0
106576,106575,106584,true,1,TAP,0.6274038461538461,1.0
106592,106591,106601,true,0,TAP,0.6408599751163042,1.0
106592,106591,106601,true,1,TAP,0.640862652972028,1.0
106609,106608,106618,true,0,TAP,0.6533586699613236,1.0
106609,106608,106618,true,0,TAP,0.47980029585798817,1.0
106609,106608,106618,true,1,TAP,0.6533653846153846,1.0
106625,106624,106637,true,0,TAP,0.6668136053696996,1.0
106625,106624,106637,true,0,TAP,0.4913339101475774,1.0
106625,106624,106637,true,1,TAP,0.666800361240969,1.0
106642,106642,106652,true,0,TAP,0.6798076923076923,1.0
106642,106642,106652,true,0,TAP,0.5028269230769231,1.0
106642,106642,106652,true,1,TAP,0.6798076923076923,1.0
106659,106658,106670,true,0,TAP,0.6932799145299144,1.0
106659,106658,106670,true,0,TAP,0.5144102564102564,1.0
106659,106658,106670,true,1,TAP,0.6932692307692307,1.0
106676,106675,106685,true,0,TAP,0.7067319533914362,1.0
106676,106675,106685,true,0,TAP,0.5259615384615385,1.0
106676,106675,106685,true,1,TAP,0.7067591890867753,1.0
106692,106691,106704,true,0,TAP,0.7202010915393985,1.0
106692,106691,106704,true,0,TAP,0.5375,1.0
106692,106691,106704,true,1,TAP,0.7201923076923077,1.0
106709,106708,106718,true,0,TAP,0.7341372141372141,1.0
106709,106708,106718,true,0,TAP,0.549047981721249,1.0
106709,106708,106718,true,1,TAP,0.7345292766934558,1.0
106725,106724,106732,true,0,TAP,0.5610576923076923,1.0
106725,106724,106732,true,1,TAP,0.4778846153846154,1.0
106742,106741,106749,true,0,TAP,0.573086319218241,1.0
106742,106741,106749,true,1,TAP,0.4889275147928994,1.0
106758,106757,106768,true,0,TAP,0.5850961538461539,1.0
106758,106757,106768,true,1,TAP,0.5,1.0
106776,106775,106785,true,0,TAP,0.597608534169693,1.0
106776,106775,106785,true,1,TAP,0.5115384615384615,1.0
106792,106791,106801,true,0,TAP,0.6100961538461539,1.0
106792,106791,106801,true,1,TAP,0.523077731092437,1.0
106808,106807,106819,true,0,TAP,0.6226097541072788,1.0
106808,106807,106819,true,0,TAP,0.45721153846153845,1.0
106808,106807,106819,true,1,TAP,0.5346153846153846,1.0
106825,106824,106834,true,0,TAP,0.6350934299411637,1.0
106825,106824,106834,true,1,TAP,0.5471153846153847,1.0
106842,106841,106855,true,0,TAP,0.6485698125404008,1.0
106842,106841,106855,true,0,TAP,0.47592430160201243,1.0
106842,106841,106855,true,1,TAP,0.5586538461538462,1.0
106859,106858,106868,true,0,TAP,0.6610711403980635,1.0
106859,106858,106868,true,0,TAP,0.48653846153846153,1.0
106859,106858,106868,true,1,TAP,0.5706716732172937,1.0
106875,106874,106886,true,0,TAP,0.6745218980049078,1.0
106875,106874,106886,true,0,TAP,0.49808670143415906,1.0
106875,106874,106886,true,1,TAP,0.5831620879120879,1.0
106892,106891,106900,true,0,TAP,0.6879940318302388,1.0
106892,106891,106900,true,0,TAP,0.509625032158477,1.0
106892,106891,106900,true,1,TAP,0.5951923076923077,1.0
106909,106908,106918,true,0,TAP,0.7014423076923076,1.0
106909,106908,106918,true,0,TAP,0.5211578592526004,1.0
106909,106908,106918,true,1,TAP,0.6076923076923076,1.0
106925,106924,106934,true,0,TAP,0.7149156200941915,1.0
106925,106924,106934,true,0,TAP,0.5326979073339306,1.0
106925,106924,106934,true,1,TAP,0.6206730769230769,1.0
106942,106941,106952,true,0,TAP,0.7288490889452427,1.0
106942,106941,106952,true,0,TAP,0.5447087104072398,1.0
106942,106941,106952,true,1,TAP,0.6331730769230769,1.0
106958,106957,106966,true,0,TAP,0.7428000930521091,1.0
106958,106957,106966,true,0,TAP,0.5567402269861286,1.0
106958,106957,106966,true,1,TAP,0.6456973173884938,1.0
106975,106974,106980,true,0,TAP,0.5682692307692307,1.0
106975,106974,106980,true,1,TAP,0.6591346153846154,1.0
106992,106991,106997,true,0,TAP,0.5807220054502663,1.0
106992,106991,106997,true,1,TAP,0.6721153846153847,1.0
107009,107008,107021,true,0,TAP,0.5927884615384615,1.0
107009,107008,107021,true,1,TAP,0.6850961538461539,1.0
107025,107024,107034,true,0,TAP,0.6052884615384615,1.0
107025,107024,107034,true,1,TAP,0.6990402532250358,1.0
107042,107041,107056,true,0,TAP,0.6177884615384616,1.0
107042,107041,107056,true,1,TAP,0.7125147114207702,1.0
107059,107058,107068,true,0,TAP,0.6302884615384615,1.0
107059,107058,107068,true,1,TAP,0.7259615384615384,1.0
107075,107074,107082,true,0,TAP,0.64375,1.0
107075,107074,107082,true,1,TAP,0.7403846153846154,1.0
107093,107092,107105,true,0,TAP,0.6562378797672915,1.0
107093,107092,107105,true,0,TAP,0.4826923076923077,1.0
107093,107092,107105,true,1,TAP,0.4826923076923077,1.0
107109,107108,107117,true,0,TAP,0.669704870372346,1.0
107109,107108,107117,true,0,TAP,0.4932569870706543,1.0
107109,107108,107117,true,1,TAP,0.4932692307692308,1.0
107125,107124,107137,true,0,TAP,0.6826977231154328,1.0
107125,107124,107137,true,0,TAP,0.504806078988126,1.0
107125,107124,107137,true,1,TAP,0.5048076923076923,1.0
107142,107142,107150,true,0,TAP,0.6961538461538461,1.0
107142,107142,107150,true,0,TAP,0.5163341145498909,1.0
107142,107142,107150,true,1,TAP,0.5163461538461539,1.0
107158,107157,107168,true,0,TAP,0.7096218894881257,1.0
107158,107157,107168,true,0,TAP,0.5278822155382056,1.0
107158,107157,107168,true,1,TAP,0.5279037187977585,1.0
107175,107174,107185,true,0,TAP,0.7235641716773792,1.0
107175,107174,107185,true,0,TAP,0.5398940202133633,1.0
107175,107174,107185,true,1,TAP,0.5399038461538461,1.0
107192,107191,107203,true,0,TAP,0.7375151331719129,1.0
107192,107191,107203,true,0,TAP,0.5519207086017431,1.0
107192,107191,107203,true,1,TAP,0.5519088902900379,1.0
107209,107208,107217,true,0,TAP,0.5639269565702802,1.0
107209,107208,107217,true,1,TAP,0.5639423076923077,1.0
107225,107224,107235,true,0,TAP,0.5759413771712159,1.0
107225,107224,107235,true,1,TAP,0.5759583961789845,1.0
107242,107241,107253,true,0,TAP,0.5879738814194402,1.0
107242,107241,107253,true,1,TAP,0.5879807692307693,1.0
107259,107258,107268,true,0,TAP,0.600490370898716,1.0
107259,107258,107268,true,1,TAP,0.6004807692307692,1.0
107276,107275,107287,true,0,TAP,0.6129848842313179,1.0
107276,107275,107287,true,1,TAP,0.6129807692307693,1.0
107293,107292,107302,true,0,TAP,0.6254929921773142,1.0
107293,107292,107302,true,1,TAP,0.6254807692307692,1.0
107309,107308,107319,true,0,TAP,0.6384320109024834,1.0
107309,107308,107319,true,1,TAP,0.6384477144261489,1.0
107325,107324,107335,true,0,TAP,0.6514423076923077,1.0
107325,107324,107335,true,1,TAP,0.6514423076923077,1.0
107342,107341,107352,true,0,TAP,0.6644327164064006,1.0
107342,107341,107352,true,1,TAP,0.6644230769230769,1.0
107359,107358,107369,true,0,TAP,0.6774038461538462,1.0
107359,107358,107369,true,1,TAP,0.6774038461538462,1.0
107376,107375,107386,true,0,TAP,0.6908786472148541,1.0
107376,107375,107386,true,1,TAP,0.6908653846153846,1.0
107392,107391,107404,true,0,TAP,0.7043335089567967,1.0
107392,107391,107404,true,1,TAP,0.7043322281167108,1.0
107409,107408,107419,true,0,TAP,0.7182651316405885,1.0
107409,107408,107419,true,1,TAP,0.7182692307692308,1.0
107425,107424,107436,true,0,TAP,0.7317412970241437,1.0
107425,107424,107436,true,1,TAP,0.7317307692307692,1.0
107442,107441,107450,true,0,TAP,0.746146325094881,1.0
107442,107441,107450,true,1,TAP,0.7461538461538462,1.0
107459,107458,107465,true,-1,NONE,0,0
107476,107475,107483,true,-1,NONE,0,0
107493,107492,107501,true,-1,NONE,0,0
107510,107509,107517,true,-1,NONE,0,0
107526,107525,107531,true,-1,NONE,0,0
107542,107541,107548,true,-1,NONE,0,0
107559,107558,107565,true,-1,NONE,0,0
107575,107574,107585,true,2,UP,0.48365384615384616,0.9706546275395034
107592,107591,107601,true,2,UP,0.4947115384615385,0.9379310344827586
107609,107608,107615,true,2,UP,0.5067307692307692,0.9444444444444444
107625,107624,107635,true,2,UP,0.5177884615384616,0.9287356321839081
107642,107641,107649,true,2,UP,0.5298076923076923,0.9395348837209302
107659,107658,107667,true,2,UP,0.541826923076923,0.9330254041570438
107676,107675,107684,true,2,UP,0.5538461538461539,0.9116279069767442
107692,107691,107701,true,0,TAP,0.48268491124260354,1.0
107692,107691,107701,true,2,UP,0.5663461538461538,0.9086651053864169
107709,107708,107719,true,0,TAP,0.49421768707482994,1.0
107709,107708,107719,true,2,UP,0.5783653846153847,0.9145496535796767
107725,107724,107729,true,0,TAP,0.5057292997699975,1.0
107742,107741,107751,true,0,TAP,0.5168154931992227,1.0
107759,107758,107768,true,0,TAP,0.5288365704063378,1.0
107776,107775,107788,true,0,TAP,0.5403767079959514,1.0
107776,107775,107788,true,2,UP,0.6288461538461538,0.8490566037735849
107792,107791,107803,true,0,TAP,0.551923076923077,1.0
107792,107791,107803,true,2,UP,0.6418269230769231,0.8416075650118203
107809,107808,107822,true,0,TAP,0.5639283521268281,1.0
107809,107808,107822,true,1,TAP,0.4807563242127001,1.0
107809,107808,107822,true,2,UP,0.6548076923076923,0.8423529411764706
107826,107825,107836,true,0,TAP,0.5764478657180969,1.0
107826,107825,107836,true,1,TAP,0.49181769526059355,1.0
107826,107825,107836,true,2,UP,0.6682692307692307,0.8423529411764706
107842,107841,107849,true,1,TAP,0.5029082865351966,1.0
107842,107841,107849,true,2,UP,0.6817307692307693,0.8476190476190476
107858,107857,107867,true,1,TAP,0.5144174208144796,1.0
107858,107857,107867,true,2,UP,0.6956730769230769,0.8456057007125891
107876,107875,107884,true,1,TAP,0.525979876259727,1.0
107876,107875,107884,true,2,UP,0.7091346153846154,0.863961813842482
107892,107891,107899,true,0,TAP,0.6259638242106546,1.0
107892,107891,107899,true,1,TAP,0.5383371221430326,1.0
107892,107891,107899,true,2,UP,0.7230769230769231,0.8584905660377359
107909,107908,107919,true,0,TAP,0.6389545306388527,1.0
107909,107908,107919,true,1,TAP,0.55,1.0
107909,107908,107919,true,2,UP,0.7370192307692308,0.8274231678486997
107927,107926,107934,true,0,TAP,0.6514490223463687,1.0
107927,107926,107934,true,1,TAP,0.5615384615384615,1.0
107942,107941,107951,true,0,TAP,0.6649132204842512,1.0
107942,107941,107951,true,1,TAP,0.574011752136752,1.0
107942,107941,107951,true,2,TAP,0.4143827069876688,1.0
107959,107958,107970,true,0,TAP,0.6778846153846154,1.0
107959,107958,107970,true,1,TAP,0.5860576923076923,1.0
107975,107974,107982,true,0,TAP,0.6913604695552586,1.0
107975,107974,107982,true,1,TAP,0.5985576923076923,1.0
107992,107991,107999,true,0,TAP,0.7048172124904798,1.0
107992,107991,107999,true,1,TAP,0.6110576923076924,1.0
108009,108008,108019,true,0,TAP,0.7187434943270532,1.0
108009,108008,108019,true,1,TAP,0.6235576923076923,1.0
108026,108025,108034,true,0,TAP,0.7326923076923076,1.0
108026,108025,108034,true,1,TAP,0.6360576923076923,1.0
108042,108041,108053,true,1,TAP,0.6495085172487679,1.0
108042,108041,108053,true,2,TAP,0.47602800027620495,1.0
108059,108058,108069,true,1,TAP,0.6620045812912849,1.0
108059,108058,108069,true,2,TAP,0.4875,1.0
108076,108075,108086,true,1,TAP,0.6754807692307693,1.0
108076,108075,108086,true,2,TAP,0.49903846153846154,1.0
108093,108092,108102,true,1,TAP,0.6889423076923077,1.0
108093,108092,108102,true,2,TAP,0.510571228686711,1.0
108109,108108,108118,true,1,TAP,0.7024051724137932,1.0
108109,108108,108118,true,2,TAP,0.5221008158508159,1.0
108126,108125,108134,true,1,TAP,0.7158653846153846,1.0
108126,108125,108134,true,2,TAP,0.5336378737541528,1.0
108142,108141,108151,true,1,TAP,0.7298076923076923,1.0
108142,108141,108151,true,2,TAP,0.5451946838170066,1.0
108159,108158,108168,true,1,TAP,0.7437240825212523,1.0
108159,108158,108168,true,2,TAP,0.5572185162442782,1.0
108175,108174,108181,true,2,TAP,0.5692284009094354,1.0
108193,108192,108199,true,2,TAP,0.5812444419742108,1.0
108210,108210,108213,true,-1,NONE,0,0
108226,108225,108229,true,-1,NONE,0,0
108242,108241,108251,true,2,TAP,0.61875,1.0
108259,108258,108267,true,2,TAP,0.6312445828819069,1.0
108276,108275,108284,true,2,TAP,0.6442307692307693,1.0
108292,108291,108303,true,1,TAP,0.4830027675276753,1.0
108292,108291,108303,true,2,TAP,0.65719941822883,1.0
108309,108308,108319,true,1,TAP,0.49423076923076925,1.0
108309,108308,108319,true,2,TAP,0.6706664088338846,1.0
108326,108325,108335,true,1,TAP,0.5057692307692307,1.0
108326,108325,108335,true,2,TAP,0.6836538461538462,1.0
108342,108341,108352,true,1,TAP,0.5173052600856142,1.0
108342,108341,108352,true,2,TAP,0.6971100361319769,1.0
108359,108358,108369,true,1,TAP,0.5288572607260726,1.0
108359,108358,108369,true,2,TAP,0.7105863963622584,1.0
108376,108375,108387,true,1,TAP,0.5403846153846154,1.0
108376,108375,108387,true,2,TAP,0.7240454971857411,1.0
108392,108392,108403,true,1,TAP,0.5524038461538462,1.0
108392,108392,108403,true,2,TAP,0.7384755414488424,1.0
108409,108408,108417,true,1,TAP,0.5644230769230769,1.0
108426,108425,108434,true,1,TAP,0.5769419306184012,1.0
108442,108441,108453,true,1,TAP,0.5889423076923077,1.0
108459,108458,108467,true,1,TAP,0.6014423076923077,1.0
108476,108475,108485,true,1,TAP,0.6139423076923077,1.0
108493,108492,108501,true,1,TAP,0.6264423076923077,1.0
108509,108508,108517,true,1,TAP,0.6389423076923076,1.0
108526,108525,108538,true,1,TAP,0.6523984968439072,1.0
108543,108542,108551,true,1,TAP,0.6649038461538461,1.0
108559,108558,108569,true,1,TAP,0.6783653846153846,1.0
108575,108574,108583,true,1,TAP,0.6918269230769231,1.0
108592,108591,108603,true,0,DOWN,0.5235576923076923,0.766743648960739
108592,108591,108603,true,1,TAP,0.7052937447168217,1.0
108608,108607,108619,true,0,DOWN,0.5355769230769231,0.7798165137614679
108608,108607,108619,true,1,TAP,0.7187525987525987,1.0
108626,108625,108636,true,0,DOWN,0.5471153846153847,0.767816091954023
108626,108625,108636,true,1,TAP,0.7326958169567659,1.0
108642,108641,108648,true,0,DOWN,0.5591346153846154,0.776255707762557
108659,108658,108666,true,0,DOWN,0.5711538461538461,0.7908045977011494
108676,108675,108681,true,-1,NONE,0,0
108693,108692,108699,true,-1,NONE,0,0
108709,108708,108722,true,0,DOWN,0.6091346153846153,0.7944572748267898
108726,108725,108736,true,0,DOWN,0.6211538461538462,0.8450704225352113
108742,108741,108750,true,0,DOWN,0.6346153846153846,0.8497652582159625
108759,108758,108767,true,0,DOWN,0.6475961538461539,0.8356807511737089
108775,108774,108788,true,0,DOWN,0.6610576923076923,0.8337236533957846
108775,108774,108788,true,1,TAP,0.4855769230769231,1.0
108792,108791,108803,true,0,DOWN,0.6740384615384616,0.8428571428571429
108792,108791,108803,true,1,TAP,0.4971153846153846,1.0
108808,108807,108819,true,0,DOWN,0.6879807692307692,0.8266033254156769
108808,108807,108819,true,1,TAP,0.5085261664564944,1.0
108826,108825,108837,true,0,DOWN,0.7014423076923076,0.8416075650118203
108826,108825,108837,true,1,TAP,0.5200725094577554,1.0
108843,108842,108852,true,0,DOWN,0.7153846153846154,0.8301886792452831
108843,108842,108852,true,1,TAP,0.5317095241092785,1.0
108859,108858,108870,true,0,DOWN,0.729326923076923,0.836104513064133
108859,108858,108870,true,1,TAP,0.5432692307692307,1.0
108875,108874,108884,true,0,DOWN,0.7432692307692308,0.8423529411764706
108875,108874,108884,true,1,TAP,0.5548076923076923,1.0
108892,108891,108899,true,0,TAP,0.48365384615384616,1.0
108892,108891,108899,true,1,TAP,0.5673076923076923,1.0
108909,108908,108918,true,0,TAP,0.4950441959194019,1.0
108909,108908,108918,true,1,TAP,0.5793546331190423,1.0
108925,108924,108937,true,0,TAP,0.5057748491074868,1.0
108925,108924,108937,true,1,TAP,0.591815934065934,1.0
108943,108942,108953,true,0,TAP,0.5172884615384615,1.0
108943,108942,108953,true,1,TAP,0.6038461538461538,1.0
108959,108958,108968,true,0,TAP,0.529318413886998,1.0
108959,108958,108968,true,1,TAP,0.6168269230769231,1.0
108975,108974,108985,true,0,TAP,0.5408513270355375,1.0
108975,108974,108985,true,1,TAP,0.6293269230769231,1.0
108992,108991,109003,true,0,TAP,0.5528705211726385,1.0
108992,108991,109003,true,1,TAP,0.6418499783009656,1.0
109009,109008,109021,true,0,TAP,0.5648816140506892,1.0
109009,109008,109021,true,1,TAP,0.6552685126077242,1.0
109009,109008,109021,true,2,UP,0.4798076923076923,0.9661399548532731
109025,109025,109035,true,0,TAP,0.5769168734491316,1.0
109025,109025,109035,true,1,TAP,0.6677884615384615,1.0
109025,109025,109035,true,2,UP,0.4908653846153846,0.9398148148148148
109042,109041,109055,true,0,TAP,0.5889478258470368,1.0
109042,109041,109055,true,1,TAP,0.68125,1.0
109042,109041,109055,true,2,UP,0.5028846153846154,0.9539170506912442
109059,109058,109068,true,0,TAP,0.6014477709790209,1.0
109059,109058,109068,true,1,TAP,0.6947115384615384,1.0
109059,109058,109068,true,2,UP,0.5139423076923076,0.9348837209302325
109075,109074,109089,true,0,TAP,0.6139450354609929,1.0
109075,109074,109089,true,1,TAP,0.7081967213114754,1.0
109075,109074,109089,true,2,UP,0.5259615384615385,0.9327146171693735
109092,109091,109102,true,0,TAP,0.6264517743156984,1.0
109092,109091,109102,true,1,TAP,0.7221153846153846,1.0
109092,109091,109102,true,2,UP,0.5375,0.9262672811059908
109109,109108,109119,true,0,TAP,0.6399092709124443,1.0
109109,109108,109119,true,1,TAP,0.7355769230769231,1.0
