frame_ms,capture_ms,ready_ms,gameplay,lane,kind,y,score
74900,74899,74910,true,2,TAP,0.5458160674681919,1.0
74917,74916,74926,true,0,DOWN,0.6870192307692308,0.8285714285714286
74917,74916,74926,true,2,TAP,0.5577017038336257,1.0
74933,74932,74942,true,0,DOWN,0.7009615384615384,0.8235294117647058
74933,74932,74942,true,2,TAP,0.5697171532846715,1.0
74950,74949,74959,true,0,DOWN,0.7144230769230769,0.8301886792452831
74950,74949,74959,true,2,TAP,0.5816585770459572,1.0
74967,74966,74976,true,0,DOWN,0.7283653846153846,0.8321513002364066
74967,74966,74976,true,2,TAP,0.5941874845411823,1.0
74983,74982,74991,true,1,DOWN,0.48509615384615384,0.8282352941176471
74983,74982,74991,true,2,TAP,0.6067253673292999,1.0
75000,74999,75008,true,1,DOWN,0.4966346153846154,0.8309859154929577
75000,74999,75008,true,2,TAP,0.6191649000605693,1.0
75016,75015,75024,true,1,DOWN,0.5086538461538461,0.8226950354609929
75016,75015,75024,true,2,TAP,0.6321952871072589,1.0
75033,75032,75042,true,1,DOWN,0.5197115384615385,0.8254716981132075
75033,75032,75042,true,2,TAP,0.6447115384615385,1.0
75050,75049,75060,true,1,DOWN,0.5317307692307692,0.8254716981132075
75050,75049,75060,true,2,TAP,0.658063751317176,1.0
75066,75065,75076,true,1,DOWN,0.54375,0.8188235294117647
75066,75065,75076,true,2,TAP,0.6706664088338846,1.0
75083,75082,75092,true,1,DOWN,0.5552884615384616,0.8282352941176471
75083,75082,75092,true,2,TAP,0.6841346153846154,1.0
75099,75098,75108,true,1,DOWN,0.5682692307692307,0.8047619047619048
75099,75098,75108,true,2,TAP,0.6975777637662883,1.0
75116,75115,75127,true,1,DOWN,0.5802884615384616,0.8243559718969555
75116,75115,75127,true,2,TAP,0.7110759328747134,1.0
75133,75132,75140,true,1,DOWN,0.5923076923076923,0.8226950354609929
75133,75132,75140,true,2,TAP,0.7250121494029437,1.0
75150,75149,75158,true,0,TAP,0.4855040792540793,1.0
75150,75149,75158,true,1,DOWN,0.6052884615384615,0.8226950354609929
75167,75166,75176,true,0,TAP,0.4962436784668619,1.0
75167,75166,75176,true,1,DOWN,0.6177884615384616,0.8226950354609929
75183,75182,75191,true,0,TAP,0.507855365788058,1.0
75183,75182,75191,true,1,DOWN,0.6307692307692307,0.8226950354609929
75200,75199,75210,true,0,TAP,0.5192291719907999,1.0
75200,75199,75210,true,1,DOWN,0.64375,0.8254716981132075
75216,75215,75225,true,0,TAP,0.531674022698613,1.0
75216,75215,75225,true,1,DOWN,0.6572115384615385,0.8114558472553699
75232,75231,75241,true,0,TAP,0.5432360197368421,1.0
75232,75231,75241,true,1,DOWN,0.6701923076923076,0.8218527315914489
75249,75248,75258,true,0,TAP,0.5547943593926465,1.0
75249,75248,75258,true,1,DOWN,0.6841346153846154,0.7990430622009569
75266,75265,75276,true,0,TAP,0.5668115496422182,0.9971014492753624
75266,75265,75276,true,1,DOWN,0.6971153846153846,0.8171021377672208
75283,75282,75291,true,0,TAP,0.5793241560597675,1.0
75283,75282,75291,true,1,DOWN,0.7110576923076923,0.8309859154929577
75299,75298,75308,true,0,TAP,0.5913445979586757,1.0
75299,75298,75308,true,1,DOWN,0.725,0.8254716981132075
75317,75316,75325,true,0,TAP,0.6038377192982456,1.0
75317,75316,75325,true,2,TAP,0.48449498755077974,1.0
75333,75332,75341,true,0,TAP,0.6163377192982457,1.0
75333,75332,75341,true,2,TAP,0.49518576661433805,1.0
75350,75349,75358,true,0,TAP,0.6293242259143381,1.0
75350,75349,75358,true,2,TAP,0.5067234725645349,1.0
75367,75366,75375,true,0,TAP,0.6418323401950162,1.0
75367,75366,75375,true,2,TAP,0.5182331128804417,1.0
75383,75382,75392,true,0,TAP,0.6547859489756475,1.0
75383,75382,75392,true,2,TAP,0.5297790371879776,1.0
75399,75398,75408,true,0,TAP,0.6677817934492691,1.0
75399,75398,75408,true,2,TAP,0.5418071847507332,0.9970760233918129
75416,75415,75426,true,0,TAP,0.6812023859909004,1.0
75416,75415,75426,true,2,TAP,0.5538366960907944,1.0
75433,75432,75442,true,0,TAP,0.6946696755625328,0.9972862957937585
75433,75432,75442,true,2,TAP,0.5653720462543992,1.0
75450,75449,75460,true,0,TAP,0.7081757076712617,1.0
75450,75449,75460,true,2,TAP,0.577863644836585,1.0
75467,75466,75475,true,0,TAP,0.7221118753509265,1.0
75467,75466,75475,true,2,TAP,0.5899010751496342,1.0
75483,75482,75491,true,1,UP,0.48173076923076924,0.8274231678486997
75483,75482,75491,true,2,TAP,0.602402476440938,1.0
75499,75498,75509,true,1,UP,0.49278846153846156,0.8274231678486997
75499,75498,75509,true,2,TAP,0.6149024783893206,1.0
75517,75516,75526,true,1,UP,0.5048076923076923,0.8368794326241135
75517,75516,75526,true,2,TAP,0.6274133394813931,1.0
75533,75532,75544,true,1,UP,0.5158653846153847,0.8293838862559242
75533,75532,75544,true,2,TAP,0.6403974440426157,1.0
75550,75549,75558,true,1,UP,0.5278846153846154,0.8210023866348448
75550,75549,75558,true,2,TAP,0.6533613614419054,1.0
75567,75566,75577,true,1,UP,0.5394230769230769,0.8218527315914489
75567,75566,75577,true,2,TAP,0.666826923076923,1.0
75583,75582,75592,true,1,UP,0.5514423076923077,0.8266033254156769
75583,75582,75592,true,2,TAP,0.6798076923076923,1.0
75599,75598,75609,true,1,UP,0.5639423076923077,0.8277511961722488
75599,75598,75609,true,2,TAP,0.6932787509520183,1.0
75616,75615,75624,true,1,UP,0.5764423076923076,0.8192771084337349
75616,75615,75624,true,2,TAP,0.7067319533914362,1.0
75633,75632,75643,true,1,UP,0.5884615384615385,0.8201438848920863
75633,75632,75643,true,2,TAP,0.7201987491801742,1.0
75650,75649,75657,true,0,TAP,0.4816795197188598,1.0
75650,75649,75657,true,1,UP,0.6009615384615384,0.8240963855421687
75666,75665,75676,true,0,TAP,0.4931280147245493,1.0
75666,75665,75676,true,1,UP,0.6139423076923077,0.8277511961722488
75683,75682,75691,true,0,TAP,0.5039577460061754,1.0
75683,75682,75691,true,1,UP,0.6264423076923077,0.8240963855421687
75699,75698,75709,true,0,TAP,0.5153416327050433,0.9983471074380166
75699,75698,75709,true,1,UP,0.6399038461538461,0.8240963855421687
75716,75715,75725,true,0,TAP,0.526928695261333,1.0
75716,75715,75725,true,1,UP,0.6528846153846154,0.8203883495145631
75733,75732,75742,true,0,TAP,0.5394159719590754,1.0
75733,75732,75742,true,1,UP,0.6658653846153846,0.8192771084337349
75750,75749,75758,true,0,TAP,0.5509615384615385,1.0
75750,75749,75758,true,1,UP,0.6793269230769231,0.8175182481751825
75767,75766,75776,true,0,TAP,0.5629668136652897,1.0
75767,75766,75776,true,1,UP,0.6932692307692307,0.8175182481751825
75783,75782,75791,true,0,TAP,0.5749589681654899,1.0
75783,75782,75791,true,1,UP,0.7067307692307693,0.8317307692307693
75799,75798,75808,true,0,TAP,0.5870081944597727,1.0
75799,75798,75808,true,1,UP,0.7206730769230769,0.8240963855421687
75817,75816,75826,true,0,TAP,0.5995316110927699,1.0
75817,75816,75826,true,1,UP,0.47884615384615387,0.8226950354609929
75833,75832,75841,true,0,TAP,0.6120178649475524,1.0
75833,75832,75841,true,1,UP,0.4908653846153846,0.8341232227488151
75850,75849,75855,true,0,TAP,0.624524655527829,1.0
75850,75849,75855,true,1,UP,0.5019230769230769,0.8254716981132075
75866,75865,75874,true,0,TAP,0.6379659140017286,1.0
75866,75865,75874,true,1,UP,0.5134615384615384,0.8274231678486997
75883,75882,75894,true,0,TAP,0.6504807692307693,1.0
75900,75899,75909,true,0,TAP,0.6634742061577068,1.0
75916,75915,75927,true,0,TAP,0.6764276784764336,1.0
75916,75915,75927,true,1,UP,0.5490384615384616,0.8238095238095238
75933,75932,75943,true,0,TAP,0.6899131044333933,1.0
75933,75932,75943,true,1,UP,0.5610576923076923,0.8285714285714286
75950,75949,75959,true,0,TAP,0.7033430842690734,1.0
75950,75949,75959,true,1,UP,0.573076923076923,0.8329411764705882
75966,75965,75976,true,0,TAP,0.7173129754860524,1.0
75966,75965,75976,true,1,UP,0.5855769230769231,0.8162291169451074
75983,75982,75992,true,0,TAP,0.7312125206782465,1.0
75983,75982,75992,true,0,TAP,0.47888108863454887,1.0
75983,75982,75992,true,1,UP,0.5980769230769231,0.8277511961722488
76000,75999,76006,true,0,TAP,0.49037483702737944,1.0
76000,75999,76006,true,1,UP,0.6110576923076924,0.8249400479616307
76017,76016,76025,true,0,TAP,0.5019044925662574,1.0
76017,76016,76025,true,1,UP,0.6235576923076923,0.8257756563245824
76032,76031,76040,true,0,TAP,0.5134343853820598,1.0
76032,76031,76040,true,1,UP,0.6365384615384615,0.8192771084337349
76050,76049,76059,true,0,TAP,0.5249650926631125,1.0
76050,76049,76059,true,1,UP,0.65,0.8175182481751825
76066,76065,76076,true,0,TAP,0.5365384615384615,1.0
76066,76065,76076,true,1,UP,0.6629807692307692,0.8192771084337349
76084,76083,76094,true,0,TAP,0.5480769230769231,1.0
76084,76083,76094,true,1,UP,0.6764423076923077,0.8146341463414634
76100,76099,76109,true,0,TAP,0.5600989368807747,1.0
76100,76099,76109,true,1,UP,0.6899038461538461,0.8126520681265207
76116,76115,76124,true,0,TAP,0.572062993096647,1.0
76116,76115,76124,true,1,UP,0.7038461538461539,0.8357487922705314
76133,76132,76142,true,0,TAP,0.5845210564751704,0.9984202211690363
76133,76132,76142,true,1,UP,0.7173076923076923,0.8135593220338984
76150,76149,76159,true,0,TAP,0.5966456043956044,1.0
76150,76149,76159,true,1,UP,0.47692307692307695,0.8301886792452831
76167,76166,76175,true,0,TAP,0.6091142438070404,1.0
76167,76166,76175,true,1,UP,0.4879807692307692,0.831353919239905
76184,76183,76192,true,0,TAP,0.621648177281111,1.0
76184,76183,76192,true,1,UP,0.49951923076923077,0.839622641509434
76200,76199,76207,true,0,TAP,0.6345355075958524,1.0
76200,76199,76207,true,1,UP,0.510576923076923,0.8226950354609929
76216,76215,76227,true,0,TAP,0.6476055939152012,1.0
76233,76232,76242,true,0,TAP,0.6605860170724609,1.0
76249,76248,76259,true,0,TAP,0.6735576923076924,1.0
76249,76248,76259,true,1,UP,0.5466346153846153,0.8285714285714286
76266,76265,76275,true,0,TAP,0.6870325116872078,1.0
76266,76265,76275,true,1,UP,0.5581730769230769,0.8246445497630331
76283,76282,76293,true,0,TAP,0.7004597806695352,1.0
76283,76282,76293,true,1,UP,0.5701923076923077,0.8301886792452831
76300,76299,76308,true,0,TAP,0.714438358096671,1.0
76300,76299,76308,true,1,UP,0.583173076923077,0.8192771084337349
76316,76315,76327,true,0,TAP,0.72788928304705,1.0
76316,76315,76327,true,0,TAP,0.47686965811965815,0.9949748743718593
76316,76315,76327,true,1,UP,0.5951923076923077,0.8201438848920863
76334,76333,76341,true,0,TAP,0.48749354672173467,1.0
76334,76333,76341,true,1,UP,0.6081730769230769,0.8257756563245824
76352,76351,76360,true,0,TAP,0.49901526302316646,1.0
76352,76351,76360,true,1,UP,0.6206730769230769,0.8305489260143198
76366,76365,76373,true,0,TAP,0.5105297888386124,1.0
76366,76365,76373,true,1,UP,0.6336538461538461,0.8192771084337349
76384,76383,76394,true,0,TAP,0.5220885876418663,1.0
76384,76383,76394,true,1,UP,0.6471153846153846,0.8155339805825242
76400,76399,76408,true,0,TAP,0.5336499247082445,1.0
76400,76399,76408,true,1,UP,0.6600961538461538,0.821256038647343
76416,76415,76424,true,0,TAP,0.5456619447845932,1.0
76416,76415,76424,true,1,UP,0.6730769230769231,0.8232445520581114
76433,76432,76442,true,0,TAP,0.557687640029873,1.0
76433,76432,76442,true,1,UP,0.6870192307692308,0.8126520681265207
76449,76448,76459,true,0,TAP,0.5692252792069269,1.0
76449,76448,76459,true,1,UP,0.7009615384615384,0.8329297820823245
76466,76465,76476,true,0,TAP,0.5817198426573427,1.0
76466,76465,76476,true,1,UP,0.7144230769230769,0.8184019370460048
76484,76483,76492,true,0,TAP,0.5937472369584439,1.0
76484,76483,76492,true,1,UP,0.7283653846153846,0.821256038647343
76500,76499,76508,true,0,TAP,0.6062445133326018,1.0
76500,76499,76508,true,1,UP,0.48509615384615384,0.8246445497630331
76516,76515,76524,true,0,TAP,0.61923,1.0
76516,76515,76524,true,1,UP,0.4966346153846154,0.8293838862559242
76533,76532,76542,true,0,TAP,0.6321287393162394,1.0
76533,76532,76542,true,1,UP,0.5086538461538461,0.8368794326241135
76550,76549,76559,true,0,TAP,0.6447115384615385,1.0
76550,76549,76559,true,1,UP,0.5197115384615385,0.8293838862559242
76567,76566,76575,true,0,TAP,0.6576733797698364,1.0
76583,76582,76592,true,0,TAP,0.6706730769230769,1.0
76600,76599,76608,true,0,TAP,0.6841346153846154,1.0
76600,76599,76608,true,1,UP,0.5552884615384616,0.8293838862559242
76616,76615,76626,true,0,TAP,0.6975451334379906,1.0
76616,76615,76626,true,1,UP,0.5682692307692307,0.8325358851674641
76632,76631,76642,true,0,TAP,0.7110708101584637,1.0
76632,76631,76642,true,1,UP,0.5802884615384616,0.8192771084337349
76649,76648,76659,true,0,TAP,0.7250035007468261,1.0
76649,76648,76659,true,1,UP,0.5923076923076923,0.8181818181818182
76667,76666,76676,true,0,TAP,0.48546856941055605,1.0
76667,76666,76676,true,1,UP,0.6052884615384615,0.8257756563245824
76683,76682,76691,true,0,TAP,0.4962341122732689,1.0
76683,76682,76691,true,1,UP,0.6177884615384616,0.8229665071770335
76700,76699,76709,true,0,TAP,0.5076979260305637,1.0
76700,76699,76709,true,1,UP,0.6307692307692307,0.8173076923076923
76717,76716,76725,true,0,TAP,0.5192291719907999,1.0
76717,76716,76725,true,1,UP,0.64375,0.8184019370460048
76733,76732,76742,true,0,TAP,0.5307660362892921,1.0
76733,76732,76742,true,1,UP,0.6567307692307692,0.8221153846153846
76750,76749,76758,true,0,TAP,0.5432360197368421,1.0
76750,76749,76758,true,1,UP,0.6701923076923076,0.8203883495145631
76766,76765,76775,true,0,TAP,0.5547958894624198,1.0
76766,76765,76775,true,1,UP,0.6841346153846154,0.8106796116504854
76783,76782,76793,true,0,TAP,0.5668102006688963,1.0
76783,76782,76793,true,1,UP,0.6971153846153846,0.8155339805825242
76800,76799,76810,true,0,TAP,0.5793269230769231,1.0
76800,76799,76810,true,1,UP,0.7110576923076923,0.821256038647343
76817,76816,76826,true,0,TAP,0.5913044150383379,1.0
76817,76816,76826,true,1,UP,0.725,0.8240963855421687
76833,76832,76842,true,0,TAP,0.6038117585911703,1.0
76833,76832,76842,true,1,UP,0.4826923076923077,0.8246445497630331
76849,76848,76859,true,0,TAP,0.6158708712827828,1.0
76849,76848,76859,true,1,UP,0.49423076923076925,0.8226950354609929
76867,76866,76875,true,0,TAP,0.629301300032366,1.0
76867,76866,76875,true,1,UP,0.5057692307692307,0.8274231678486997
76883,76882,76892,true,0,TAP,0.641825570702153,1.0
76883,76882,76892,true,1,UP,0.5173076923076924,0.8329411764705882
76900,76899,76911,true,0,TAP,0.654313493768801,1.0
76917,76916,76926,true,0,TAP,0.6677817934492691,1.0
76933,76932,76942,true,0,TAP,0.6812486663821615,1.0
76933,76932,76942,true,1,UP,0.5533653846153846,0.8277511961722488
76950,76949,76959,true,0,TAP,0.694236117714177,1.0
76950,76949,76959,true,1,UP,0.5653846153846154,0.8353221957040573
76966,76965,76976,true,0,TAP,0.7081664910432034,1.0
76966,76965,76976,true,1,UP,0.5774038461538461,0.8269230769230769
76983,76982,76992,true,0,TAP,0.7216281097116686,1.0
76983,76982,76992,true,1,UP,0.5894230769230769,0.819047619047619
77000,76999,77007,true,0,TAP,0.4826555765965783,0.9865996649916248
77000,76999,77007,true,1,UP,0.6024038461538461,0.8229665071770335
77017,77016,77025,true,0,TAP,0.49420306388526725,1.0
77017,77016,77025,true,1,UP,0.6149038461538462,0.8201438848920863
77033,77032,77041,true,0,TAP,0.5057692307692307,1.0
77033,77032,77041,true,1,UP,0.6278846153846154,0.8173076923076923
77049,77048,77058,true,0,TAP,0.5172892320534224,1.0
77049,77048,77058,true,1,UP,0.6408653846153847,0.821256038647343
77066,77065,77076,true,0,TAP,0.5288397648862765,1.0
77066,77065,77076,true,1,UP,0.6538461538461539,0.8164251207729468
77083,77082,77093,true,0,TAP,0.5403696160161677,1.0
77083,77082,77093,true,1,UP,0.6673076923076923,0.8232445520581114
77100,77099,77109,true,0,TAP,0.5523940345368917,1.0
77100,77099,77109,true,1,UP,0.6807692307692308,0.8317307692307693
77117,77116,77126,true,0,TAP,0.5643856143856144,1.0
77117,77116,77126,true,1,UP,0.6942307692307692,0.8184019370460048
77133,77132,77142,true,0,TAP,0.5764450786965196,1.0
77133,77132,77142,true,1,UP,0.708173076923077,0.8184019370460048
77150,77149,77159,true,0,TAP,0.588448377307073,1.0
77150,77149,77159,true,1,UP,0.7221153846153846,0.8240963855421687
77167,77166,77174,true,0,TAP,0.6009076133187508,1.0
77167,77166,77174,true,1,UP,0.48028846153846155,0.8246445497630331
77183,77182,77191,true,0,TAP,0.6129903435824489,1.0
77183,77182,77191,true,1,UP,0.49182692307692305,0.8368794326241135
77200,77199,77209,true,0,TAP,0.6263887400899936,1.0
77200,77199,77209,true,1,UP,0.5028846153846154,0.8199052132701422
77217,77216,77225,true,0,TAP,0.6389450162513542,1.0
77217,77216,77225,true,1,UP,0.5144230769230769,0.8309859154929577
77233,77232,77243,true,0,TAP,0.6519261006289307,1.0
77250,77249,77260,true,0,TAP,0.6649091954637851,1.0
77266,77265,77275,true,0,TAP,0.6783349645540154,1.0
77266,77265,77275,true,1,UP,0.5504807692307693,0.8285714285714286
77283,77282,77292,true,0,TAP,0.6913598221926405,1.0
77283,77282,77292,true,1,UP,0.5625,0.8368794326241135
77300,77299,77309,true,0,TAP,0.7048130144762985,1.0
77300,77299,77309,true,1,UP,0.5745192307692307,0.8240963855421687
77317,77316,77326,true,0,TAP,0.7187267681982447,1.0
77317,77316,77326,true,1,UP,0.5870192307692308,0.8192771084337349
77333,77332,77340,true,0,TAP,0.47992937372362154,1.0
77333,77332,77340,true,1,UP,0.5995192307692307,0.8229665071770335
77350,77349,77359,true,0,TAP,0.4913031845894409,1.0
77350,77349,77359,true,1,UP,0.6120192307692308,0.8181818181818182
77367,77366,77375,true,0,TAP,0.5028159340659341,0.9983416252072969
77367,77366,77375,true,1,UP,0.625,0.8269230769230769
77383,77382,77392,true,0,TAP,0.5144174585848208,1.0
77383,77382,77392,true,1,UP,0.6379807692307692,0.8184019370460048
77399,77398,77408,true,0,TAP,0.5259495790279373,1.0
77399,77398,77408,true,1,UP,0.6509615384615385,0.8192771084337349
77417,77416,77426,true,0,TAP,0.5374740337404004,0.9967373572593801
77417,77416,77426,true,1,UP,0.6639423076923077,0.8164251207729468
77433,77432,77442,true,0,TAP,0.5495276776664039,1.0
77433,77432,77442,true,1,UP,0.6778846153846154,0.8345323741007195
77449,77448,77458,true,0,TAP,0.5614757525083611,0.9967897271268058
77449,77448,77458,true,1,UP,0.6913461538461538,0.8203883495145631
77466,77465,77475,true,0,TAP,0.5735702341137124,1.0
77466,77465,77475,true,1,UP,0.7048076923076924,0.8240963855421687
77483,77482,77493,true,0,TAP,0.5855769230769231,1.0
77483,77482,77493,true,1,UP,0.7192307692307692,0.8240963855421687
77500,77499,77508,true,0,TAP,0.5980746079762934,1.0
77500,77499,77508,true,1,UP,0.4778846153846154,0.8246445497630331
77517,77516,77526,true,0,TAP,0.6105630990415335,1.0
77517,77516,77526,true,1,UP,0.4889423076923077,0.8293838862559242
77533,77532,77542,true,0,TAP,0.6230815018315019,1.0
77533,77532,77542,true,1,UP,0.5004807692307692,0.8368794326241135
77550,77549,77557,true,0,TAP,0.6360590484973419,1.0
77550,77549,77557,true,1,UP,0.5120192307692307,0.8266033254156769
77567,77566,77578,true,0,TAP,0.6485698125404008,1.0
77583,77582,77593,true,0,TAP,0.6619925953547837,1.0
77599,77598,77606,true,0,TAP,0.675,1.0
77599,77598,77606,true,1,UP,0.5475961538461539,0.8257756563245824
77617,77616,77628,true,0,TAP,0.6884758541706433,1.0
77617,77616,77628,true,1,UP,0.5596153846153846,0.8301886792452831
77633,77632,77644,true,0,TAP,0.7019094758255274,1.0
77633,77632,77644,true,1,UP,0.5721153846153846,0.8353221957040573
77649,77648,77659,true,0,TAP,0.7153969729780624,1.0
77649,77648,77659,true,1,UP,0.5841346153846154,0.8173076923076923
77666,77665,77677,true,0,TAP,0.7293347193347194,1.0
77666,77665,77677,true,0,TAP,0.4777562507972956,1.0
77666,77665,77677,true,1,UP,0.5961538461538461,0.8199052132701422
77683,77682,77692,true,0,TAP,0.48859081384345004,0.9947552447552448
77683,77682,77692,true,1,UP,0.6091346153846153,0.8210023866348448
77700,77699,77709,true,0,TAP,0.49999272786037496,1.0
77700,77699,77709,true,1,UP,0.6221153846153846,0.8240963855421687
77717,77716,77726,true,0,TAP,0.5115240863787376,1.0
77717,77716,77726,true,1,UP,0.6350961538461538,0.8164251207729468
77733,77732,77742,true,0,TAP,0.5230594116148752,0.9983471074380166
